"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"1","Players","101106","Andrew Bogut","Andrew","1610612744","GSW","28","5","3","2","0.6","22.6866666666667","2","2","1","0","0","0","0","0","0","1","3","4","2","0","0","2","0","0","1","4","12","17.8","2","0","14","44","28","48","28","36","39","66","1","27","60","27","59","60","59","26","26","27","14","49","39","4","1","1","45","56","10","35","13","2","35","2012-13","Playoffs"
"2","Players","101106","Andrew Bogut","Andrew","1610612744","GSW","30","5","5","0","1","12.315","3","3","1","0","0","0","0","0","0","0","2","2","0","1","0","0","0","2","3","6","11","7.4","1","0","8","32","15","1","1","49","20","50","1","39","69","39","59","63","59","46","36","44","59","15","32","26","1","102","14","37","12","61","19","4","54","2014-15","Playoffs"
"3","Players","101106","Andrew Bogut","Andrew","1610612744","GSW","31","2","2","0","1","3.48333333333333","0","0","0","0","0","0","0","0","0","1","1","2","1","1","1","1","0","3","0","0","-3","8.9","1","0","7","78","31","1","1","100","74","99","74","33","68","33","46","49","46","19","50","44","19","18","11","10","1","110","64","83","80","48","15","2","54","2015-16","Playoffs"
"4","Players","101107","Marvin Williams","Marvin","1610612737","ATL","26","4","1","3","0.25","12.065","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","0","-7","1.2","0","0","1","56","71","80","96","59","74","80","74","31","61","31","64","68","64","55","50","62","48","50","37","32","116","53","52","90","108","101","36","2","99","2011-12","Playoffs"
"5","Players","101107","Marvin Williams","Marvin","1610612737","ATL","26","4","1","3","0.25","12.065","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","0","-7","1.2","0","0","1","56","71","80","96","59","74","80","74","31","61","31","64","68","64","55","50","62","48","50","37","32","116","53","52","90","108","101","36","2","99","2019-20","Playoffs"
"6","Players","101107","Marvin Williams","Marvin","1610612766","CHA","30","3","2","1","0.667","11.1166666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","3","0","0","4","49","31","19","27","51","44","76","1","11","35","1","46","49","46","48","83","88","45","44","36","32","1","52","64","52","43","85","36","2","69","2015-16","Playoffs"
"7","Players","101108","Chris Paul","Chris","1610612745","HOU","33","4","4","0","1","11.835","3","7","0.429","1","2","0.5","3","4","0.75","0","2","2","1","1","0","0","2","2","2","10","0","12.9","1","0","14","26","9","1","1","35","16","19","43","12","27","18","12","12","28","46","23","38","24","11","20","21","134","109","16","15","56","28","21","3","25","2017-18","Playoffs"
"8","Players","101108","Chris Paul","Chris","1610612745","HOU","34","8","4","4","0.5","32.7483333333333","1","6","0.167","0","2","0","6","7","0.857","2","3","5","3","3","2","0","1","3","4","8","-15","21.5","1","0","20","13","17","105","45","22","51","30","69","43","29","43","8","9","26","16","25","23","11","8","6","28","98","99","12","33","118","27","18","5","28","2018-19","Playoffs"
"9","Players","101108","Chris Paul","Chris","1610612746","LAC","27","6","3","3","0.5","23.5883333333333","8","15","0.533","0","0","0","8","9","0.889","0","2","2","2","5","2","0","2","3","6","24","1","30.4","3","0","32","30","30","80","54","22","7","9","21","31","61","31","7","7","31","55","35","46","13","2","5","32","134","111","7","8","56","11","6","2","10","2011-12","Playoffs"
"10","Players","101108","Chris Paul","Chris","1610612746","LAC","27","6","3","3","0.5","23.5883333333333","8","15","0.533","0","0","0","8","9","0.889","0","2","2","2","5","2","0","2","3","6","24","1","30.4","3","0","32","30","30","80","54","22","7","9","21","31","61","31","7","7","31","55","35","46","13","2","5","32","134","111","7","8","56","11","6","2","10","2019-20","Playoffs"
"11","Players","101108","Chris Paul","Chris","1610612746","LAC","28","2","1","1","0.5","4.23333333333333","4","5","0.8","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","1","8","-4","9.2","0","0","9","83","69","11","35","89","18","43","12","27","42","27","59","60","59","51","51","60","54","49","39","26","1","1","45","34","81","55","44","2","50","2012-13","Playoffs"
"12","Players","101108","Chris Paul","Chris","1610612746","LAC","29","8","3","5","0.375","24.945","4","10","0.4","2","4","0.5","4","8","0.5","0","4","4","5","3","2","0","3","5","6","14","0","29.3","6","0","29","3","32","148","95","34","24","23","59","6","13","16","34","17","60","58","23","35","4","5","7","30","154","142","15","27","62","21","1","2","19","2013-14","Playoffs"
"13","Players","101108","Chris Paul","Chris","1610612746","LAC","30","5","2","3","0.4","25.8016666666667","2","7","0.286","0","3","0","5","5","1","1","3","4","3","1","0","0","0","2","4","9","-4","17.3","3","0","16","32","42","104","72","22","31","26","64","39","18","39","8","11","1","25","27","29","9","15","32","26","1","102","6","23","105","27","10","4","26","2014-15","Playoffs"
"14","Players","101108","Chris Paul","Chris","1610612746","LAC","31","1","0","1","0","4.40833333333333","1","2","0.5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","2","-5","3.5","0","0","3","98","99","19","99","87","44","61","24","33","68","33","46","49","46","48","83","88","19","44","36","32","1","92","64","62","91","81","36","2","80","2015-16","Playoffs"
